"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1958-10-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  233","H,,S"
"SA000040438","1958-10-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  248","H,,S"
"SA000040438","1958-10-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  244","H,,S"
"SA000040438","1958-10-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  241","H,,S"
"SA000040438","1958-10-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  235","H,,S"
"SA000040438","1958-10-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  245","H,,S"
"SA000040438","1958-10-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  246","H,,S"
"SA000040438","1958-10-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  254","H,,S"
"SA000040438","1958-10-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  232","H,,S"
"SA000040438","1958-11-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  234","H,,S"
"SA000040438","1958-11-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  226","H,,S"
"SA000040438","1958-11-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  226","H,,S"
"SA000040438","1958-11-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  229","H,,S"
"SA000040438","1958-11-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  236","H,,S"
"SA000040438","1958-11-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  174","H,,S"
"SA000040438","1958-11-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  195","H,,S"
"SA000040438","1958-11-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  196","H,,S"
"SA000040438","1958-11-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  201","H,,S"
"SA000040438","1958-11-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  207","H,,S"
"SA000040438","1958-11-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  222","H,,S"
"SA000040438","1958-11-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  233","H,,S"
"SA000040438","1958-11-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  226","H,,S"
"SA000040438","1958-11-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  213","H,,S"
"SA000040438","1958-11-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  211","H,,S"
"SA000040438","1958-11-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  212","H,,S"
"SA000040438","1958-11-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  183","H,,S"
"SA000040438","1958-11-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  166","H,,S"
"SA000040438","1958-11-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  168","H,,S"
"SA000040438","1958-11-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  190","H,,S"
"SA000040438","1958-11-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  178","H,,S"
"SA000040438","1958-11-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  127","H,,S"
"SA000040438","1958-11-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  114","H,,S"
"SA000040438","1958-11-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  142","H,,S"
"SA000040438","1958-11-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  172","H,,S"
"SA000040438","1958-11-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  168","H,,S"
"SA000040438","1958-11-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  166","H,,S"
"SA000040438","1958-11-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  189","H,,S"
"SA000040438","1958-11-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  207","H,,S"
"SA000040438","1958-11-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  206","H,,S"
"SA000040438","1958-12-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  173","H,,S"
"SA000040438","1958-12-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  187","H,,S"
"SA000040438","1958-12-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  210","H,,S"
"SA000040438","1958-12-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  221","H,,S"
"SA000040438","1958-12-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  203","H,,S"
"SA000040438","1958-12-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  206","H,,S"
"SA000040438","1958-12-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  216","H,,S"
"SA000040438","1958-12-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  161","H,,S"
"SA000040438","1958-12-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  163","H,,S"
"SA000040438","1958-12-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  184","H,,S"
"SA000040438","1958-12-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  142","H,,S"
"SA000040438","1958-12-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  112","H,,S"
"SA000040438","1958-12-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  108","H,,S"
"SA000040438","1958-12-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  124","H,,S"
"SA000040438","1958-12-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  109","H,,S"
"SA000040438","1958-12-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  116","H,,S"
"SA000040438","1958-12-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  127","H,,S"
"SA000040438","1958-12-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  127","H,,S"
"SA000040438","1958-12-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  110","H,,S"
"SA000040438","1958-12-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  117","H,,S"
"SA000040438","1958-12-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  143","H,,S"
"SA000040438","1958-12-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  161","H,,S"
"SA000040438","1958-12-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  162","H,,S"
"SA000040438","1958-12-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  158","H,,S"
"SA000040438","1958-12-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  126","H,,S"
"SA000040438","1959-01-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  111","H,,S"
"SA000040438","1959-01-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   99","H,,S"
"SA000040438","1959-01-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   94","H,,S"
"SA000040438","1959-01-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  125","H,,S"
"SA000040438","1959-01-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  143","H,,S"
"SA000040438","1959-01-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  153","H,,S"
"SA000040438","1959-01-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  136","H,,S"
"SA000040438","1959-01-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  161","H,,S"
"SA000040438","1959-01-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  133","H,,S"
"SA000040438","1959-01-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  119","H,,S"
"SA000040438","1959-01-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  128","H,,S"
"SA000040438","1959-01-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  167","H,,S"
"SA000040438","1959-01-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  156","H,,S"
"SA000040438","1959-01-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  136","H,,S"
"SA000040438","1959-01-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  153","H,,S"
"SA000040438","1959-01-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  145","H,,S"
"SA000040438","1959-01-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  114","H,,S"
"SA000040438","1959-01-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  127","H,,S"
"SA000040438","1959-01-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  157","H,,S"
"SA000040438","1959-01-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  156","H,,S"
"SA000040438","1959-01-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  137","H,,S"
"SA000040438","1959-01-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  116","H,,S"
"SA000040438","1959-01-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   94","H,,S"
"SA000040438","1959-01-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   93","H,,S"
"SA000040438","1959-01-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   96","H,,S"
"SA000040438","1959-01-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  117","H,,S"
"SA000040438","1959-01-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  126","H,,S"
"SA000040438","1959-01-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  137","H,,S"
"SA000040438","1959-01-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  137","H,,S"
"SA000040438","1959-01-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  163","H,,S"
"SA000040438","1959-01-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  181","H,,S"
"SA000040438","1959-02-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  173","H,,S"
"SA000040438","1959-02-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  132","H,,S"
"SA000040438","1959-02-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   97","H,,S"
"SA000040438","1959-02-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   91","H,,S"
"SA000040438","1959-02-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  135","H,,S"
"SA000040438","1959-02-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  144","H,,S"
"SA000040438","1959-02-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  136","H,,S"
"SA000040438","1959-02-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  192","H,,S"
"SA000040438","1959-02-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  138","H,,S"
"SA000040438","1959-02-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  111","H,,S"
"SA000040438","1959-02-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  106","H,,S"
"SA000040438","1959-02-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  158","H,,S"
"SA000040438","1959-02-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  156","H,,S"
"SA000040438","1959-02-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  147","H,,S"
"SA000040438","1959-02-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  164","H,,S"
"SA000040438","1959-02-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  146","H,,S"
"SA000040438","1959-02-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  102","H,,S"
"SA000040438","1959-02-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   95","H,,S"
"SA000040438","1959-02-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  139","H,,S"
"SA000040438","1959-02-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  149","H,,S"
"SA000040438","1959-02-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  106","H,,S"
"SA000040438","1959-02-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  102","H,,S"
"SA000040438","1959-02-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  120","H,,S"
"SA000040438","1959-02-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  176","H,,S"
"SA000040438","1959-02-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  147","H,,S"
"SA000040438","1959-02-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  104","H,,S"
"SA000040438","1959-02-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  140","H,,S"
"SA000040438","1959-02-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   98","H,,S"
"SA000040438","1959-03-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"   83","H,,S"
"SA000040438","1959-03-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  138","H,,S"
"SA000040438","1959-03-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  162","H,,S"
"SA000040438","1959-03-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  147","H,,S"
"SA000040438","1959-03-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  161","H,,S"
"SA000040438","1959-03-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  154","H,,S"
"SA000040438","1959-03-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  142","H,,S"
"SA000040438","1959-03-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  144","H,,S"
"SA000040438","1959-03-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  121","H,,S"
"SA000040438","1959-03-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  151","H,,S"
"SA000040438","1959-03-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  176","H,,S"
"SA000040438","1959-03-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  203","H,,S"
"SA000040438","1959-03-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  237","H,,S"
"SA000040438","1959-03-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  251","H,,S"
"SA000040438","1959-03-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  242","H,,S"
"SA000040438","1959-03-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  248","H,,S"
"SA000040438","1959-03-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  251","H,,S"
"SA000040438","1959-03-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  254","H,,S"
"SA000040438","1959-03-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  253","H,,S"
"SA000040438","1959-03-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  244","H,,S"
"SA000040438","1959-03-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  252","H,,S"
"SA000040438","1959-03-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  236","H,,S"
"SA000040438","1959-03-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  237","H,,S"
"SA000040438","1959-03-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  198","H,,S"
"SA000040438","1959-03-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  203","H,,S"
"SA000040438","1959-03-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  219","H,,S"
"SA000040438","1959-03-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  174","H,,S"
"SA000040438","1959-03-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  203","H,,S"
"SA000040438","1959-03-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  238","H,,S"
"SA000040438","1959-03-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  263","H,,S"
"SA000040438","1959-03-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  267","H,,S"
"SA000040438","1959-04-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  228","H,,S"
"SA000040438","1959-04-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  219","H,,S"
"SA000040438","1959-04-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  236","H,,S"
"SA000040438","1959-04-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  271","H,,S"
"SA000040438","1959-04-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  298","H,,S"
"SA000040438","1959-04-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  293","H,,S"
"SA000040438","1959-04-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  187","H,,S"
"SA000040438","1959-04-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  197","H,,S"
"SA000040438","1959-04-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  228","H,,S"
"SA000040438","1959-04-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  244","H,,S"
"SA000040438","1959-04-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  256","H,,S"
"SA000040438","1959-04-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  266","H,,S"
"SA000040438","1959-04-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  269","H,,S"
"SA000040438","1959-04-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  279","H,,S"
"SA000040438","1959-04-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  296","H,,S"
"SA000040438","1959-04-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  278","H,,S"
"SA000040438","1959-04-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  301","H,,S"
"SA000040438","1959-04-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  299","H,,S"
"SA000040438","1959-04-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  246","H,,S"
"SA000040438","1959-04-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  256","H,,S"
"SA000040438","1959-04-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  274","H,,S"
"SA000040438","1959-04-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  285","H,,S"
"SA000040438","1959-04-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  282","H,,S"
"SA000040438","1959-04-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  278","H,,S"
"SA000040438","1959-04-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  293","H,,S"
"SA000040438","1959-04-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  300","H,,S"
"SA000040438","1959-04-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  294","H,,S"
"SA000040438","1959-04-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  303","H,,S"
"SA000040438","1959-04-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  310","H,,S"
"SA000040438","1959-04-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  312","H,,S"
"SA000040438","1959-05-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  300","H,,S"
"SA000040438","1959-05-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  289","H,,S"
"SA000040438","1959-05-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  292","H,,S"
"SA000040438","1959-05-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  313","H,,S"
"SA000040438","1959-05-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  302","H,,S"
"SA000040438","1959-05-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  288","H,,S"
"SA000040438","1959-05-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  289","H,,S"
"SA000040438","1959-05-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  251","H,,S"
"SA000040438","1959-05-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  251","H,,S"
"SA000040438","1959-05-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  258","H,,S"
"SA000040438","1959-05-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  286","H,,S"
"SA000040438","1959-05-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  289","H,,S"
"SA000040438","1959-05-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  288","H,,S"
"SA000040438","1959-05-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  289","H,,S"
"SA000040438","1959-05-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  304","H,,S"
"SA000040438","1959-05-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  312","H,,S"
"SA000040438","1959-05-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1959-05-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  350","H,,S"
"SA000040438","1959-05-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  307","H,,S"
"SA000040438","1959-05-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  303","H,,S"
"SA000040438","1959-05-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1959-05-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  331","H,,S"
"SA000040438","1959-05-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  329","H,,S"
"SA000040438","1959-05-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  328","H,,S"
"SA000040438","1959-05-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  301","H,,S"
"SA000040438","1959-05-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  297","H,,S"
"SA000040438","1959-05-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  278","H,,S"
"SA000040438","1959-05-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1959-05-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  327","H,,S"
"SA000040438","1959-05-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1959-05-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  314","H,,S"
"SA000040438","1959-06-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  301","H,,S"
"SA000040438","1959-06-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1959-06-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  338","H,,S"
"SA000040438","1959-06-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  344","H,,S"
"SA000040438","1959-06-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  343","H,,S"
"SA000040438","1959-06-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1959-06-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  311","H,,S"
"SA000040438","1959-06-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  314","H,,S"
"SA000040438","1959-06-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  304","H,,S"
"SA000040438","1959-06-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  296","H,,S"
"SA000040438","1959-06-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1959-06-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  339","H,,S"
"SA000040438","1959-06-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  345","H,,S"
"SA000040438","1959-06-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  321","H,,S"
"SA000040438","1959-06-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  320","H,,S"
"SA000040438","1959-06-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  328","H,,S"
